Frame,Position,mask_mean,mask_area,mask_eccentricity,mask_centroid_x,mask_centroid_y,mask_perimeter,mask_total,mask_regions
202,8,1.0,36516.0,0.9820169836553337,373.84212400043816,306.8301292584073,1862.4764055957478,36516.0,1.0
203,8,1.0,34364.0,0.9870505947679019,639.6729135141427,939.3104411593528,1695.6021638285526,34364.0,1.0
204,8,1.0,29586.0,0.9885698960913973,923.6899885080782,753.2647535996755,1393.6782822743016,88870.0,3.0
205,8,1.0,35206.0,0.949810089306493,840.4159518263932,697.4260353348861,1657.3666658163702,35206.0,1.0
206,8,1.0,31948.0,0.9914175512535179,920.885720545887,725.7872793289094,1489.8792924010781,31948.0,1.0
207,8,1.0,32373.0,0.9286923400213989,805.8896302474284,816.9606462175269,1551.734198184517,97253.0,3.0
208,8,1.0,22452.0,0.9852988985021225,134.4233030464992,816.9689114555496,1052.6660889654818,22452.0,1.0
209,8,1.0,37684.0,0.5638652995620633,246.49124296783782,308.67925379471393,1774.528137423857,37684.0,1.0
210,8,1.0,36941.0,0.9563859383571771,893.0583362659376,599.7021466663057,1726.2468247692254,36941.0,1.0
211,8,1.0,41100.0,0.923688456766308,132.86080291970802,399.1824817518248,1912.6732316404182,41100.0,1.0
212,8,1.0,39376.0,0.8547450690619771,156.72704185290533,348.4470489638358,1785.8031739553296,39376.0,1.0
213,8,1.0,40290.0,0.9800108115683779,328.0405063291139,239.01059816331596,1832.4478348960022,40814.0,2.0
214,8,1.0,39311.0,0.9859868948981584,419.8031594210272,231.8852738419272,1790.0285706997456,78727.0,2.0
215,8,1.0,39538.0,0.9856024259540206,365.6916131316708,234.52296524862157,1829.6437943888957,39538.0,1.0
216,8,1.0,41055.0,0.9916926734631952,465.4001705029838,228.87165996833517,1828.3300858899106,41055.0,1.0
217,8,1.0,39954.0,0.9907776557607011,488.57839014867096,230.7656304750463,1875.1412690719535,39954.0,1.0
218,8,1.0,39808.0,0.9954210051747046,436.08184284565914,226.99135852090032,1884.4600282048218,39808.0,1.0
219,8,1.0,40253.0,0.9666626228298636,296.53558740963405,251.85054530097136,1901.5605332682103,40541.0,2.0
220,8,1.0,40533.0,0.9625505704549981,296.5922828312733,248.65662546566995,1878.0275246792191,40533.0,1.0
221,8,1.0,40218.0,0.95250908685019,274.39984584017105,256.33062310408275,1831.1513703397204,40374.0,2.0
222,8,1.0,39659.0,0.9469674287391573,267.9617993393681,259.9487884212915,1840.0285706997456,39659.0,1.0
223,8,1.0,41174.0,0.9419446898872647,263.3872103754797,265.69155292174673,1930.589970519733,41174.0,1.0
224,8,1.0,38462.0,0.9766936569007989,304.8505017939785,241.19837761946857,1719.7615433949868,38462.0,1.0
225,8,1.0,39191.0,0.9292208813627609,238.30943328825495,279.7524176469087,1863.7787873376901,39191.0,1.0
226,8,1.0,42180.0,0.9222650624456691,243.8272166903746,281.24153627311523,1891.5361466505706,42180.0,1.0
227,8,1.0,39926.0,0.9866256875242576,349.55728096979414,235.44101587937683,1832.5310960166876,39926.0,1.0
228,8,1.0,39947.0,0.9845577573376892,345.7564773324655,235.91298470473376,1802.6904755831213,39947.0,1.0
229,8,1.0,39404.0,0.9904934946832986,373.3886407471323,230.39125469495482,1911.8031739553294,39404.0,1.0
230,8,1.0,39229.0,0.9869806097300885,345.60868235234136,237.07249738713708,1837.3412331782038,39229.0,1.0
231,8,1.0,39152.0,0.9819164843686251,336.97926031875767,241.10837249693503,1969.6610383315988,39152.0,1.0
232,8,1.0,38523.0,0.968917010338327,144.51044830361084,428.037795602627,1705.8103166302658,38523.0,1.0
233,8,1.0,38134.0,0.9934462885236017,122.3139455603923,611.3116903550638,1735.7859300126263,38134.0,1.0
234,8,1.0,38941.0,0.9244234140388045,534.3407205772836,375.6490845124676,1796.3759005323593,38941.0,1.0
235,8,1.0,36914.0,0.8989587917993198,215.65899116866228,382.09573603510864,1641.3321779309636,36914.0,1.0
236,8,1.0,40827.0,0.475104660222626,168.65314620226812,365.6411688343498,2005.4225817265853,40827.0,1.0
237,8,1.0,47722.0,0.9551946767095391,116.10594694270986,422.87534051380914,2053.675323681471,47722.0,1.0
238,8,1.0,48908.0,0.9887410971691684,123.64412775006134,562.5090169297456,2145.8347032479055,48908.0,1.0
239,8,1.0,50310.0,0.9786756862061465,135.8177897038362,572.0782548201153,2125.398195108946,50310.0,1.0
240,8,1.0,51405.0,0.9856471917019904,134.7983659177123,595.063593035697,2257.8002153624993,51405.0,1.0
241,8,1.0,34088.0,0.9931557862808741,119.00211218023938,615.236446843464,2197.0651506262047,34088.0,1.0
242,8,1.0,19073.0,0.9768269615300509,92.03947989304253,397.8145021758507,1381.5189027078675,43473.0,2.0
243,8,1.0,22539.0,0.9584063475295946,888.5601402014287,871.8458671635831,1081.7960312803932,61816.0,2.0
244,8,1.0,44143.0,0.989414101475238,882.8191559250618,612.728269487801,1941.296644025031,105206.0,2.0
245,8,1.0,45778.0,0.915709463450192,850.1400235921185,396.1294726724628,2011.0062761231588,107236.0,3.0
246,8,1.0,47982.0,0.9146885413312168,754.4064232420491,283.8023842274186,1927.7199128346442,111045.0,2.0
247,8,1.0,49417.0,0.9696373606079344,648.1537932290507,268.3212254892041,2157.719912834644,258339.0,5.0
248,8,1.0,49539.0,0.8706288809838454,763.1685136962797,325.43448596055634,2171.2072862499363,158635.0,3.0
249,8,1.0,47714.0,0.9467357292746521,467.10621620488746,316.87624177390285,2013.9595949289333,104665.0,2.0
250,8,1.0,20173.0,0.9872929638097582,162.8347791602637,782.3023843751549,1086.0041840821061,69242.0,5.0
251,8,1.0,17191.0,0.989459929500127,128.24989820254785,809.0980164039323,943.0681092190351,60425.0,5.0
252,8,1.0,63406.0,0.8835002207046326,282.6334100873734,334.24743715105825,2615.6509370638314,63406.0,1.0
253,8,1.0,49391.0,0.9029629646709644,799.7164260695268,361.42807394059645,2037.3494218736669,111175.0,2.0
254,8,1.0,46898.0,0.9909184851815169,790.3977994797219,703.9253699518104,2036.8956697920041,105167.0,2.0
255,8,1.0,40095.0,0.9835958047856506,744.9403416884899,790.4633744855967,1822.4103884177657,131737.0,3.0
256,8,1.0,20998.0,0.9820249668540801,718.9168968473188,878.7324983331746,1079.383909759073,149015.0,5.0
257,8,1.0,48592.0,0.9736750837760472,176.51640187685214,691.3870801778071,1846.4936495384509,48592.0,1.0
258,8,1.0,5400.0,0.9679176879427113,691.9587037037037,992.055925925926,605.58787847868,15042.0,3.0
259,8,1.0,53148.0,0.946520946483371,793.8005004892,381.54329419733574,2169.432682994352,109994.0,2.0
260,8,1.0,10903.0,0.9812108354156411,322.2956067137485,969.2503898009722,667.0437226013956,67624.0,4.0
261,8,1.0,15200.0,0.9813735026164044,101.93223684210527,851.0757894736843,708.8772003600253,46319.0,4.0
262,8,1.0,22850.0,0.9817241777730632,424.8592122538293,815.4273085339169,1240.0174234114525,22850.0,1.0
263,8,1.0,36325.0,0.9876271521658435,115.11697178251893,682.8708052305575,1441.9036790187176,36325.0,1.0
264,8,1.0,53324.0,0.9784733029067624,308.33510239291877,472.6090128272448,2196.091629284898,53324.0,1.0
265,8,1.0,25322.0,0.9281576468412892,247.76810678461416,931.6753416001895,1146.4894654563448,39814.0,5.0
266,8,1.0,14418.0,0.9321974796254144,861.2632126508531,975.8531002913026,701.4701294725885,14418.0,1.0
267,8,1.0,29576.0,0.8600231426397884,838.0043954557749,902.6794360292129,1297.7098115668775,29576.0,1.0
268,8,1.0,53279.0,0.9679334421544731,882.485970082021,494.62219636254434,2423.302740679441,53343.0,2.0
269,8,1.0,61653.0,0.9872892747940616,536.9541628144616,243.85593563979043,2242.9646455628163,61653.0,1.0
270,8,1.0,56477.0,0.9801835810312087,159.0543584113887,609.488092497831,2208.251008851332,56477.0,1.0
271,8,1.0,49781.0,0.9807295015024141,178.23016813643758,707.0684799421466,1944.3027406794408,49781.0,1.0
272,8,1.0,4367.0,0.9569933302384064,137.73666132356308,975.2621937256698,427.0965004500315,20649.0,7.0
273,8,1.0,22558.0,0.9498617248152097,605.4644915329374,843.6082986080327,1060.9503602129437,101391.0,5.0
274,8,1.0,53248.0,0.9923844157256083,894.7066180889423,617.4477351262019,2036.7514421272203,53248.0,1.0
275,8,1.0,59621.0,0.9500953620721497,184.3578940306268,657.8490464769125,2200.3931444750624,59985.0,2.0
276,8,1.0,22911.0,0.9799824590281079,873.2858888743399,834.788835057396,1123.8965363437815,146609.0,6.0
277,8,1.0,40600.0,0.9877427640815555,896.4393349753694,737.6521921182266,1842.3128419472073,209174.0,5.0
278,8,1.0,51333.0,0.9683227228398686,877.8931486568094,699.3503788985643,2100.184991673349,102683.0,2.0
279,8,1.0,17620.0,0.925651368917268,309.4866628830874,966.8755959137344,811.2518754031087,53923.0,4.0
280,8,1.0,61285.0,0.9730313860464138,147.91051643958554,593.5083136167088,2292.2337649086285,64899.0,3.0
281,8,1.0,57049.0,0.9825201777709672,898.8686217111606,649.5033392346929,2113.256059485215,114157.0,2.0
282,8,1.0,61192.0,0.9423378422153403,823.9339946398222,468.4867139495359,2425.2316728675755,61192.0,1.0
283,8,1.0,61352.0,0.9280525410439575,760.5409603598905,494.99656082931284,2405.363707223539,61352.0,1.0
284,8,1.0,63327.0,0.9085829778813462,769.5210257867892,539.5427226933219,2466.54242277373,63327.0,1.0
285,8,1.0,62721.0,0.9186591734123368,770.0521515919708,501.5316401205338,2431.9221484506966,125449.0,2.0
286,8,1.0,22319.0,0.9759957553452127,933.2505040548411,850.2247412518482,1103.4701294725885,48753.0,3.0
287,8,1.0,34687.0,0.9773426658863706,917.5701271369677,780.7123994580102,1571.9280656363574,141316.0,4.0
288,8,1.0,18232.0,0.9623697013245285,932.1923541026766,883.9296840719613,958.6000717874997,36465.0,2.0
289,8,1.0,43227.0,0.9834664951563902,913.848381798413,742.9110740972078,1652.2844507162113,174460.0,4.0
290,8,1.0,22858.0,0.9255625978055665,910.3551054335462,876.1822119170531,1134.7737367038067,67392.0,3.0
291,8,1.0,30411.0,0.9794386615701277,914.3921936141528,787.9540626746901,1414.8742417671947,102041.0,4.0
292,8,1.0,18548.0,0.953509199420553,925.8287686003882,883.1436273452663,1034.7310601229376,157530.0,7.0
293,8,1.0,27095.0,0.9670423220399219,918.8511533493264,813.8725964200037,1341.1940469205895,115782.0,5.0
294,8,1.0,30766.0,0.9569628658075046,194.5031203276344,890.8758694662939,1215.4011537017761,45680.0,2.0
295,8,1.0,48198.0,0.9205413334986094,169.7690568073364,680.0504792729989,2063.782971419796,55296.0,2.0
296,8,1.0,64867.0,0.9439523927388057,196.5863998643378,522.8667581358781,2432.6917010723973,64889.0,2.0
297,8,1.0,44567.0,0.9567857062998542,160.8785648574057,653.8951017569053,1656.6702730475881,44567.0,1.0
298,8,1.0,35848.0,0.9897191495671046,131.79666927025218,701.2212954697612,1405.6021638285526,35984.0,2.0
299,8,1.0,34591.0,0.9839812911895699,137.36795698303027,726.3313578676534,1320.447834896002,34653.0,2.0
300,8,1.0,34763.0,0.9846780799791532,135.99277967954436,723.7692949400224,1352.1879502661798,34763.0,1.0
301,8,1.0,33088.0,0.9795694961605401,137.13331117021278,737.8059417311412,1267.9280656363574,33088.0,1.0
302,8,1.0,32425.0,0.9889981705742188,133.49677717810332,742.3038396299152,1244.523953341751,32425.0,1.0
303,8,1.0,32649.0,0.9875310700594521,130.5066923948666,754.0815645195871,1251.033621333629,32649.0,1.0
304,8,1.0,32021.0,0.9881092897978891,129.15227506948565,750.8893226320228,1234.7909806465098,32021.0,1.0
305,8,1.0,32612.0,0.9883747017652645,127.84413712743775,749.308812706979,1244.1046891454944,32612.0,1.0
306,8,1.0,32386.0,0.9894645673477975,124.3934107330328,744.4485271413574,1210.749350086167,32386.0,1.0
307,8,1.0,37308.0,0.9889162841940711,120.70006432936636,699.9528787391445,1417.1757569573597,37524.0,2.0
308,8,1.0,34554.0,0.9847364764505558,127.69769057127974,722.3592348208601,1325.2346314604056,34554.0,1.0
309,8,1.0,31935.0,0.9794717848896187,127.54936589948332,721.4492249882574,1230.2468247692254,32045.0,2.0
310,8,1.0,33787.0,0.9809005845110863,129.17095332524343,726.6303311924705,1254.874241767195,33787.0,1.0
311,8,1.0,34898.0,0.9909354860377071,118.14393374978509,691.7519055533269,1306.5655839020935,34898.0,1.0
312,8,1.0,35098.0,0.9785686862145633,125.22451421733432,677.2258818166277,1304.9747468305834,35098.0,1.0
313,8,1.0,34190.0,0.9902167494729662,114.95946183094472,706.6410061421468,1211.7960312803932,34541.0,3.0
314,8,1.0,36184.0,0.990874090760699,110.67507738226841,628.3027857616626,1377.9797974644669,36292.0,3.0
315,8,1.0,28674.0,0.9792284292941997,133.98925856176328,759.7106089139987,1083.494516090228,65459.0,3.0
316,8,1.0,8691.0,0.9465649431020497,884.3152686687378,971.6681624669199,640.6000717874997,63422.0,6.0
317,8,1.0,14278.0,0.902585585953424,900.9750665359294,913.2294438997059,873.6782822743016,36608.0,2.0
318,8,1.0,62100.0,0.8413388379339779,786.1267954911433,478.42898550724635,2408.424673767638,62100.0,1.0
319,8,1.0,54783.0,0.8340057041231924,267.2459887191282,702.9866564445175,2275.9049045079937,57833.0,6.0
320,8,1.0,47965.0,0.9037388499161015,822.6970499322423,757.945898050662,1802.0317087613253,145887.0,3.0
321,8,1.0,61486.0,0.9311874338483196,294.26931333962204,359.4182415509222,2467.4297244015215,61842.0,2.0
322,8,1.0,32669.0,0.9716605083171903,631.6968379809606,796.3108145336557,1301.5432893255072,147901.0,4.0
323,8,1.0,64264.0,0.9080367769417265,301.39535354164076,306.1937165442549,2407.6093065034893,64264.0,1.0
324,8,1.0,33220.0,0.9897962186343455,105.03756773028296,773.2704394942806,1420.749350086167,33222.0,2.0
325,8,1.0,57059.0,0.9142025267766225,649.0256226011672,862.4565625054768,2416.299782086611,57275.0,2.0
326,8,1.0,58894.0,0.8038934070233331,189.58303052942574,381.1331205216151,2302.4246737676385,119106.0,5.0
327,8,1.0,56047.0,0.9842377924841498,881.4533338091245,640.880546684033,2027.0306627407988,112180.0,2.0
328,8,1.0,29653.0,0.9746165443771504,114.80912555222069,781.6765588641958,1152.347329832614,37917.0,3.0
329,8,1.0,59355.0,0.9520690795783495,203.0770112037739,485.3589756549575,2261.6896090313444,59355.0,1.0
330,8,1.0,56459.0,0.975111353613471,140.48596326537842,596.5948210205636,2036.2337649086285,56459.0,1.0
331,8,1.0,57230.0,0.7510425795720259,798.3809365717282,304.37352786999827,2354.358656589656,57230.0,1.0
332,8,1.0,51231.0,0.9831254917288638,135.38636762897465,687.5137124006949,1963.379905145716,51231.0,1.0
333,8,1.0,60763.0,0.9335433867502264,713.4897388213221,378.05763375738525,2292.6530291048853,60763.0,1.0
334,8,1.0,62985.0,0.8126879082080265,262.8049694371676,370.97004048582994,2442.9373003523465,62985.0,1.0
335,8,1.0,62971.0,0.9202059047459284,332.37709421797337,333.09504375029775,2438.1849916733495,62971.0,1.0
336,8,1.0,63468.0,0.8615725105758022,259.69699691182956,375.11840612592175,2424.3544725075503,63468.0,1.0
337,8,1.0,63951.0,0.8766780834032071,284.6834607746556,355.10792638113554,2574.7636354360397,63951.0,1.0
338,8,1.0,24655.0,0.9871255723145509,111.71202595822348,781.8459136077875,1056.256926036992,24761.0,2.0
339,8,1.0,33702.0,0.9936652435466269,119.26876743219987,685.5639427927126,1424.2985565973347,35054.0,2.0
340,8,1.0,17427.0,0.9191012879606859,605.0826877833247,898.4588856372296,1042.891485709898,51193.0,2.0
341,8,1.0,23779.0,0.9879246383801531,116.16396820724168,792.2953866857312,1073.7716446627535,78532.0,5.0
342,8,1.0,8977.0,0.9756090255304037,130.69544391222013,926.5489584493706,641.2863632885148,39420.0,4.0
343,8,1.0,7800.0,0.9533807651845071,950.3396153846154,941.0223076923077,575.906637611548,7800.0,1.0
344,8,1.0,36664.0,0.992540992149777,107.57099607244163,721.3124863626446,1596.648845022779,73478.0,2.0
345,8,1.0,6601.0,0.9552048143932491,121.86093016209665,901.9519769731859,534.5168106668145,7960.0,5.0
346,8,1.0,26942.0,0.9811432203671794,928.2650137332047,825.6521787543612,1227.068109219035,26942.0,1.0
347,8,1.0,35164.0,0.9758061110554948,904.416505517006,765.1795302013422,1464.2123368838193,35164.0,1.0
348,8,1.0,25773.0,0.9620579635426336,902.6331432118884,798.4946261591588,1319.526045382804,25941.0,2.0
349,8,1.0,29728.0,0.9766834993361225,912.5357238966631,811.6654332615716,1337.7615433949868,29728.0,1.0
350,8,1.0,18541.0,0.9115003787732109,920.6093522463729,893.0145623213419,917.3178925810909,56692.0,4.0
351,8,1.0,20155.0,0.9498351350065981,923.9888365169933,865.4739270652443,1018.9747468305833,20155.0,1.0
352,8,1.0,34249.0,0.9870191735590369,914.1231860784256,750.8664486554352,1508.7981233214462,34249.0,1.0
353,8,1.0,34235.0,0.9882265696669722,921.7806630641156,769.717394479334,1467.5361466505708,34235.0,1.0
354,8,1.0,34524.0,0.9826568022884201,905.4610995249682,734.6355578727841,1473.7859300126263,34524.0,1.0
355,8,1.0,22861.0,0.9386463374181815,911.7524605222868,828.0775994051004,1187.4610742253483,46407.0,3.0
356,8,1.0,23699.0,0.9116171396096197,906.4614962656652,861.5888012152411,1152.5971131946694,47680.0,2.0
357,8,1.0,28672.0,0.973352788223387,913.3633161272321,809.9969656808036,1279.1585130146566,28672.0,1.0
358,8,1.0,28939.0,0.9633326436472196,909.8106016102837,811.1613393690176,1247.7270555095806,58044.0,2.0
359,8,1.0,26415.0,0.9678240471437657,916.0394472837403,833.0603445012304,1185.335136523794,26415.0,1.0
360,8,1.0,19616.0,0.9667332576062162,923.5440966557912,856.9444331158238,977.494516090228,39316.0,2.0
361,8,1.0,18320.0,0.9474720996018999,922.2671397379912,890.3859716157206,891.8965363437813,18320.0,1.0
1,9,1.0,3388.0,0.784908246811687,490.9858323494687,628.7505903187721,224.5096679918781,3388.0,1.0
2,9,1.0,3301.0,0.7519097770987548,483.82914268403516,627.0199939412299,220.7523086789974,3301.0,1.0
3,9,1.0,3634.0,0.858130894555439,479.5654925701706,631.7138139790864,248.06601717798213,3634.0,1.0
4,9,1.0,2850.0,0.9746899763747042,527.5473684210526,599.5670175438596,450.8122292025696,2850.0,1.0
5,9,1.0,3517.0,0.9702015363281588,598.5951094682969,627.5481944839352,447.7888886054566,7154.0,2.0
6,9,1.0,4435.0,0.9843908182621159,612.4505073280721,745.496956031567,535.4284989122459,4469.0,2.0
7,9,1.0,4812.0,0.9886015217349721,621.9241479634247,819.4413965087282,537.58787847868,4812.0,1.0
8,9,1.0,4230.0,0.9906580018097481,815.1335697399527,887.1820330969267,499.88434303496166,4230.0,1.0
9,9,1.0,4470.0,0.9966337303436941,821.8762863534675,598.8970917225951,549.5117600329312,4470.0,1.0
10,9,1.0,4635.0,0.8402804882194889,622.3650485436893,298.3229773462783,467.9310242291876,4635.0,1.0
11,9,1.0,5620.0,0.9295502768218726,342.9638790035587,338.2193950177936,617.239682094289,5620.0,1.0
12,9,1.0,5894.0,0.9756142035428834,436.3759755683746,782.9942314217849,604.842712474619,5894.0,1.0
13,9,1.0,6900.0,0.9879541890645754,633.0592753623189,800.1140579710145,722.3574311003805,6900.0,1.0
14,9,1.0,6680.0,0.949405216476665,729.3082335329341,540.6868263473054,636.9259735953042,6680.0,1.0
15,9,1.0,6684.0,0.981175708930317,786.4829443447038,620.3580191502094,648.5828278447966,6684.0,1.0
16,9,1.0,6094.0,0.9655629529558756,507.96176567115197,154.03117820807353,587.6295090390225,6094.0,1.0
17,9,1.0,5824.0,0.9435878610398784,922.3228021978022,458.2202953296703,584.5340546095176,11690.0,2.0
18,9,1.0,4325.0,0.9665922396136268,914.2388439306359,427.73410404624275,489.94826817189073,4429.0,2.0
19,9,1.0,5604.0,0.9574587695626964,293.3222698072805,923.8565310492505,634.0731598529186,5604.0,1.0
20,9,1.0,5082.0,0.9751443811887728,159.53600944510035,192.43644234553327,528.3158005400378,10165.0,2.0
21,9,1.0,6489.0,0.9235290596296151,286.914470642626,789.7301587301587,682.7249634685277,6489.0,1.0
22,9,1.0,7002.0,0.9698354293910466,610.162382176521,783.7833476149672,670.9015869776648,7002.0,1.0
23,9,1.0,6749.0,0.9818406375488371,305.4256926952141,373.27692991554306,665.9554108468271,6749.0,1.0
24,9,1.0,6420.0,0.9640216788958416,914.6362928348909,644.9995327102804,629.5878784786801,6420.0,1.0
25,9,1.0,6745.0,0.8968781510095052,736.6781319495923,173.9709414381023,700.5067093990477,6745.0,1.0
26,9,1.0,798.0,0.9827732282479139,147.33082706766916,991.7380952380952,195.12489168102786,798.0,1.0
27,9,1.0,5714.0,0.978076043975156,673.7724886244313,964.7812390619531,560.303607231218,5714.0,1.0
28,9,1.0,7129.0,0.9777054766689339,428.1338196100435,956.2592228924112,701.1269837220809,7129.0,1.0
29,9,1.0,7653.0,0.9873183810862899,506.7722461779694,587.4274140859793,728.7493500861672,7653.0,1.0
30,9,1.0,7419.0,0.9873031563039796,398.04838927079123,565.9680549939345,711.0386719675123,7419.0,1.0
31,9,1.0,7855.0,0.9890742203487118,845.7626989178867,633.284659452578,842.9137802864844,7855.0,1.0
32,9,1.0,6264.0,0.9945490938407874,63.12180715197957,672.9444444444445,672.492424049175,6264.0,1.0
33,9,1.0,8595.0,0.9717003238410682,585.9799883653287,945.7653286794648,799.2102448427661,8595.0,1.0
34,9,1.0,7451.0,0.9858844833484829,97.92551335391222,379.9226949402765,739.2102448427661,7451.0,1.0
35,9,1.0,7712.0,0.990209093523317,587.5268412863071,899.8635892116182,774.465078838705,7712.0,1.0
36,9,1.0,7172.0,0.9609471560528953,139.16871165644173,230.93795315114335,663.3757210636101,7172.0,1.0
37,9,1.0,7817.0,0.9437983514534519,243.86311884354612,268.83727772802865,760.9848480983499,7817.0,1.0
38,9,1.0,7635.0,0.9910503002744061,920.2958742632613,434.28251473477405,703.0020920410532,7635.0,1.0
39,9,1.0,8678.0,0.9755965553626649,709.7490205116386,611.0080663747407,805.1341263970173,8678.0,1.0
40,9,1.0,9054.0,0.9458469499189289,917.2575657168103,483.4983432736912,816.8427124746191,18122.0,2.0
41,9,1.0,8387.0,0.9693934251876498,91.44247049004412,326.19208298557294,805.6711395993651,8387.0,1.0
42,9,1.0,7619.0,0.9911937849354896,72.58905368158551,319.69523559522247,735.8132752230962,7619.0,1.0
43,9,1.0,8250.0,0.963847286639737,221.65672727272727,912.2855757575758,744.3401871576773,8258.0,2.0
44,9,1.0,8370.0,0.9933747131684351,843.3152927120669,278.2991636798088,806.5239533417508,8370.0,1.0
45,9,1.0,9079.0,0.9740993146446514,823.4361713845137,319.21191761207183,843.2274887854693,9079.0,1.0
46,9,1.0,9262.0,0.9894216096841645,274.0457784495789,133.38101921831137,758.6589462905455,9262.0,1.0
47,9,1.0,9096.0,0.97973153338768,261.35686015831135,141.29012752858398,820.1391770309008,9096.0,1.0
48,9,1.0,9342.0,0.9942589238186439,515.4239991436523,116.22918004709912,749.5634918610405,9342.0,1.0
49,9,1.0,10409.0,0.9541658618639879,600.1556345470266,141.18801037563648,824.5828278447966,10409.0,1.0
50,9,1.0,9951.0,0.9588714079237131,623.7071651090342,149.73580544668877,844.3401871576773,9951.0,1.0
51,9,1.0,9900.0,0.9878244183411032,189.84050505050504,166.88636363636363,781.0264786586927,9900.0,1.0
52,9,1.0,10051.0,0.9854864695603348,170.70987961396875,150.05064172719133,789.5706345359768,10051.0,1.0
53,9,1.0,9444.0,0.8426586344383259,148.81617958492166,184.71961033460397,825.8965363437812,9444.0,1.0
54,9,1.0,10501.0,0.9644639487473117,365.0995143319684,152.88886772688315,915.9036790187176,10751.0,2.0
55,9,1.0,10832.0,0.9704872488040205,365.7318131462334,150.58576440177254,896.3229432149743,10832.0,1.0
56,9,1.0,10599.0,0.9784854991063886,381.50589678271535,147.4938201717143,904.1808075912433,10599.0,1.0
57,9,1.0,10653.0,0.8946227173319046,230.75753308927062,184.1637097531212,885.9209229614208,10653.0,1.0
58,9,1.0,11396.0,0.994337170553534,373.4262021762022,136.91935766935768,848.0315292925759,11396.0,1.0
59,9,1.0,9290.0,0.970082370118592,76.95145317545749,309.5216361679225,815.1858582251266,9290.0,1.0
60,9,1.0,9349.0,0.7454534475086746,96.17894962028025,219.58936784682854,840.5655839020935,9349.0,1.0
61,9,1.0,10750.0,0.9860100550283762,180.64483720930232,148.10344186046513,785.3452377915607,11084.0,2.0
62,9,1.0,10746.0,0.9552913146056841,384.1371673180718,207.1186487995533,911.1341263970173,10746.0,1.0
63,9,1.0,9773.0,0.9638354808693694,266.6612094546199,929.1044715031209,787.8792924010784,9773.0,1.0
64,9,1.0,10735.0,0.9135786896924728,347.5782952957615,959.8354913833256,907.9453095790604,10735.0,1.0
65,9,1.0,9571.0,0.9888860725518133,670.7247936474768,985.2476230278968,737.0437226013956,9571.0,1.0
66,9,1.0,11505.0,0.9811297358513804,733.058061712299,971.8965667101261,886.4823227814084,11505.0,1.0
67,9,1.0,11181.0,0.9663748523374621,709.9206689920401,941.8823003309185,887.5533905932737,11181.0,1.0
68,9,1.0,11879.0,0.9238432572717484,228.09453657715295,816.7843252799057,987.0508652763322,11879.0,1.0
69,9,1.0,12169.0,0.956841150845392,300.3439066480401,901.4260004930561,1046.17575695736,12169.0,1.0
70,9,1.0,11883.0,0.9064054876801605,247.2582681141126,795.1797525877304,924.329039869384,11883.0,1.0
71,9,1.0,10056.0,0.9716639692985248,289.5643396976929,943.0359984089101,851.0092347159896,10056.0,1.0
72,9,1.0,12345.0,0.990241039349539,768.9450789793439,771.8518428513569,997.5605332682101,12345.0,1.0
73,9,1.0,12074.0,0.9353056221704209,819.1462647010104,724.4806195130031,936.2295808265222,12074.0,1.0
74,9,1.0,12758.0,0.33758610282326357,836.4302398495062,748.9474839316507,981.1757569573598,12758.0,1.0
75,9,1.0,12911.0,0.9211936431362724,789.3761133916815,890.321198977616,1025.3595231414336,12911.0,1.0
76,9,1.0,13285.0,0.9782121531611684,720.2972525404591,910.3996989085434,1052.7321061434639,13285.0,1.0
77,9,1.0,12577.0,0.994038092363947,666.3871352468792,919.1769102329649,980.5411972844539,12577.0,1.0
78,9,1.0,12961.0,0.9186230723717906,694.4403209628887,831.0588689144356,1015.619407771256,12961.0,1.0
79,9,1.0,12362.0,0.7829774181807383,702.842096748099,863.5389095615596,960.004184082106,12362.0,1.0
80,9,1.0,14417.0,0.7061767572883078,800.2841784004994,849.6823888465007,1129.844804515672,14417.0,1.0
81,9,1.0,13007.0,0.9501241036280741,726.565310986392,849.3202121934343,981.7026688919411,13007.0,1.0
82,9,1.0,13710.0,0.9584301547251232,706.0591539022611,852.6804522246535,1076.2123368838193,13710.0,1.0
83,9,1.0,13141.0,0.9482578470672376,712.5154097861655,855.6392968571646,1029.0996385116111,13297.0,2.0
84,9,1.0,13134.0,0.9788943918572994,718.7829298005178,849.022917618395,1040.6143571373725,13134.0,1.0
85,9,1.0,13431.0,0.9635029216651437,779.1716923535105,870.2681855409128,1046.6904755831215,13431.0,1.0
86,9,1.0,12535.0,0.9049079886376656,796.7790985241325,869.5495013960909,1011.3422791987305,12535.0,1.0
87,9,1.0,13421.0,0.9755996887216997,918.1049102153341,724.8778034423665,1023.1341263970172,13421.0,1.0
88,9,1.0,13920.0,0.9933922142844516,932.0762931034483,708.9686781609196,1000.1391770309006,13920.0,1.0
89,9,1.0,12107.0,0.9594264091985603,113.24035681836953,380.08424878169654,929.5777772109134,12107.0,1.0
90,9,1.0,13115.0,0.9611229625381953,255.7992375142966,299.17453297750666,1016.6143571373726,13115.0,1.0
91,9,1.0,13211.0,0.955631937312726,194.57255317538414,380.43448641283777,994.0975464705582,13211.0,1.0
92,9,1.0,13029.0,0.9867126537237927,192.8190958630747,615.4526057256888,981.6194077712559,13029.0,1.0
